X,Y,OBJECTID,MAR_WARD,ADDRESS,PROJECT_NAME,STATUS_PUBLIC,AGENCY_CALCULATED,TOTAL_AFFORDABLE_UNITS,LATITUDE,LONGITUDE,AFFORDABLE_UNITS_AT_0_30_AMI,AFFORDABLE_UNITS_AT_31_50_AMI,AFFORDABLE_UNITS_AT_51_60_AMI,AFFORDABLE_UNITS_AT_61_80_AMI,AFFORDABLE_UNITS_AT_81_AMI,CASE_ID,MAR_ID,XCOORD,YCOORD,FULLADDRESS,GIS_LAST_MOD_DTTM,AFFORDABLE_UNITS_PRESERVED,UNITS_NEWLY_COVENANT_EXISTING,AFFORDABLE_UNITS_PRODUCTION,UNITS_NET_NEW,UNITS_MARKET,UNITS_TOTAL,CONSTRUCTION_END_DATE
-8575518.2156,4711199.4436,365188,Ward 1,"1474 Columbia Road Northwest, Washington, District of Columbia 20009",Maycroft Redevelopment Project,Completed 2015 to Date,DHCD,64,38.92684653,-77.03518853,41,7,16,0,0,,234344,396948.76,139886.04,1474 COLUMBIA ROAD NW,2026/03/02 05:00:19+00,64,0,0,0,0,64,2016/10/28 00:00:00+00
-8571700.3301,4710769.6219,365189,Ward 5,"2612 4th Street Northeast, Washington, District of Columbia 20002",2612 4th St NE,Completed 2015 to Date,DHCD,1,38.92384118,-77.00088082,0,0,0,1,0,,319485,399922.66,139552,2612 4TH STREET NE,2026/03/02 05:00:19+00,0,0,1,1,1,2,2020/06/18 00:00:00+00
-8574588.0623,4715438.238,365190,Ward 4,"927 Kennedy St NW, Washington, District of Columbia 20011",927 Kennedy St NW,Completed 2015 to Date,DHCD,2,38.95646254,-77.02683282,0,1,0,1,0,,254531,397674.26,143173.47,927 KENNEDY STREET NW,2026/03/02 05:00:19+00,0,0,2,2,10,12,2022/03/07 00:00:00+00
-8574137.5953,4711301.6792,365191,Ward 1,"2905 Georgia Avenue Northwest, Washington, District of Columbia 20001",2905-2909 Georgia Ave NW,Completed 2015 to Date,DHCD,2,38.92751398,-77.02275494,0,1,0,1,0,,237945,398024.2,139965.01,2905 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,2,2,16,18,2021/05/01 00:00:00+00
-8564473.6084,4708910.6745,365192,Ward 7,"1516 Kenilworth Avenue Northeast, Washington, District of Columbia 20019",Kenilworth 166 - Kenilworth Courts Phase 1,Completed 2015 to Date,DCHA DCHFA DHCD,166,38.91037803,-76.93642717,40,126,0,0,0,,290477,405553.09,138111.63,1516 KENILWORTH AVENUE NE,2026/03/02 05:00:19+00,89,0,77,77,0,166,2024/08/29 00:00:00+00
-8574340.3485,4710111.3522,365193,Ward 1,"945 Florida Avenue NW, Washington, District of Columbia 20001",Atlantic Plumbing,Completed 2015 to Date,DHCD,21,38.91924174,-77.02460757,0,0,0,21,0,,304678,397866.02,139041.58,945 FLORIDA AVENUE NW,2026/03/02 05:00:19+00,0,0,21,21,140,161,2019/12/12 00:00:00+00
-8574187.2809,4708424.4044,365194,Ward 6,"801 N Street Northwest, Washington, District of Columbia 20007",801 N St NW,Completed 2015 to Date,DHCD,2,38.90745038,-77.02323254,0,1,1,0,0,,279945,397984.93,137732.61,801 N STREET NW,2026/03/02 05:00:19+00,0,0,2,2,26,28,2020/07/01 00:00:00+00
-8572916.9537,4702281.1844,365195,Ward 6,"88 v Street Southwest, Washington, District of Columbia 20024",88 V St SW,Completed 2015 to Date,DHCD,8,38.86449418,-77.011821,0,0,0,8,0,,314966,398974.09,132963.95,88 V STREET SW,2026/03/02 05:00:19+00,0,0,8,8,99,107,2020/10/30 00:00:00+00
-8568241.6835,4703094.7203,365196,Ward 7,"1614 26th Pl SE, Washington, District of Columbia 20020",26th Place Flats,Completed 2015 to Date,DHCD,2,38.87018429,-76.96982235,0,1,0,1,0,,313248,402618.82,133595.96,1614 26TH PLACE SE,2026/03/02 05:00:19+00,0,0,2,2,14,16,2020/06/25 00:00:00+00
-8562543.8504,4706557.0783,365197,Ward 7,"5701 Dix Street Northeast, Washington, District of Columbia 20019",Turner Flats at Beulah Crossing,Under Construction,DHCD,6,38.8944362,-76.9189464,0,3,0,3,0,,7253,407058.22,136286.35,5701 DIX STREET NE,2026/03/02 05:00:19+00,0,0,6,6,43,49,2026/04/01 00:00:00+00
-8570575.2433,4711177.1407,365198,Ward 5,"2900 12th Street Northeast, Washington, District of Columbia 20017",Aramko condominium,Completed 2015 to Date,DHCD,1,38.92670475,-76.99080271,0,1,0,0,0,,43833,400799.04,139868.19,2900 12TH STREET NE,2026/03/02 05:00:19+00,0,0,1,1,12,13,2020/11/25 00:00:00+00
-8576107.2498,4710304.7261,365199,Ward 1,"1731 Kalorama Road Northwest, Washington, District of Columbia 20009",1731 Kalorama Rd NW,Completed 2015 to Date,DHCD,4,38.92059325,-77.04047991,0,0,0,4,0,,284081,396489.63,139192.1,1731 KALORAMA ROAD NW,2026/03/02 05:00:19+00,0,0,4,4,24,28,2021/12/21 00:00:00+00
-8575129.8513,4709186.4307,365200,Ward 2,"1701 14th Street Northwest, Washington, District of Columbia 20009",The Liz,Completed 2015 to Date,DHCD,12,38.91277734,-77.03169979,0,1,11,0,0,,238070,397250.73,138324.13,1701 14TH STREET NW,2026/03/02 05:00:19+00,0,0,12,12,66,78,2020/01/24 00:00:00+00
-8570812.3294,4707417.9685,365201,Ward 6,"920 H Street Northeast, Washington, District of Columbia 20002",Ashton Park,Completed 2015 to Date,DHCD,2,38.90043269,-76.99291461,0,1,1,0,0,,82520,400614.59,136951.36,920 H STREET NE,2026/03/02 05:00:19+00,0,0,2,2,8,10,2021/09/01 00:00:00+00
-8577320.866,4710801.2873,365202,Ward 3,"2607 Connecticut Avenue Northwest, Washington, District of Columbia 20009",SOME Scattered Site IV - 2607 Connecticut Ave NW,Under Construction,DHCD CDFI Fund,22,38.92402558,-77.05145428,2,20,0,0,0,,219104,395544.43,139577.82,2607 CONNECTICUT AVENUE NW,2026/03/02 05:00:19+00,0,0,22,22,0,22,2026/02/01 00:00:00+00
-8575382.963,4710251.958,365203,Ward 1,"1460 Belmont St NW, Washington, District of Columbia 20009",1460 Belmont St NW,Completed 2015 to Date,DHCD,2,38.92027819,-77.03401565,0,0,0,2,0,,234130,397053.84,139150.93,1460 BELMONT STREET NW,2026/03/02 05:00:19+00,0,0,2,2,12,14,2024/08/07 00:00:00+00
-8573388.4053,4717912.2274,365204,Ward 4,"218 Vine Street Northwest, Washington, District of Columbia 20012",218 Vine St NW - 4%,Completed 2015 to Date,DCHFA DHCD,92,38.97374251,-77.01605612,26,53,13,0,0,,300685,398608.67,145091.49,218 VINE STREET NW,2026/03/02 05:00:19+00,0,0,92,92,0,92,2022/09/29 00:00:00+00
-8572701.0768,4708917.8795,365205,Ward 5,"10 Q Street Northwest, Washington, District of Columbia 20001",The Barnett Aden,Pipeline,DHCD,27,38.91089985,-77.00988175,6,8,0,13,0,,236789,399142.95,138115.32,10 Q STREET NW,2026/03/02 05:00:19+00,0,0,27,27,0,27,2027/06/01 00:00:00+00
-8569729.4773,4702445.5137,365206,Ward 8,"1928 15th Street Southeast, Washington, District of Columbia 20020",Homes Within Reach,Completed 2015 to Date,DHCD,2,38.86563863,-76.98318236,0,2,0,0,0,,319482,401459.09,133091.61,1928 15TH STREET SE,2026/03/02 05:00:19+00,0,0,2,2,0,2,2021/04/07 00:00:00+00
-8572365.9003,4697617.0308,365207,Ward 8,"17 Mississippi Avenue Southeast, Washington, District of Columbia 20032",17 Mississippi Ave SE,Completed 2015 to Date,DCHFA DHCD,41,38.83183787,-77.00703263,9,32,0,0,0,,57948,399403.43,129341.61,17 MISSISSIPPI AVENUE SE,2026/03/02 05:00:19+00,0,0,41,41,0,41,2023/03/31 00:00:00+00
-8570849.6312,4701897.4891,365208,Ward 8,"2442 Martin Luther King Jr Avenue Southeast, Washington, District of Columbia 20020",2442 MLK,Completed 2015 to Date,DCHFA DHCD,112,38.86181035,-76.99324994,6,106,0,0,0,,331211,400585.84,132665.98,2442 MARTIN LUTHER KING JR AVENUE SE,2026/03/02 05:00:19+00,0,0,112,112,0,112,2022/11/22 00:00:00+00
-8573720.1698,4718002.7645,365209,Ward 4,"410 Cedar Street Northwest, Washington, District of Columbia 20012",Cedar St Apartments,Completed 2015 to Date,DHCD,30,38.97437514,-77.01903641,3,0,23,4,0,,249123,398350.43,145161.73,410 CEDAR STREET NW,2026/03/02 05:00:19+00,0,30,0,30,0,30,2018/12/07 00:00:00+00
-8570282.4145,4699223.7795,365210,Ward 8,"1301 Savannah Street Southeast, Washington, District of Columbia 20032",Savannah Apartments II,Completed 2015 to Date,DCHFA DHCD,65,38.84310607,-76.98815455,7,51,7,0,0,,155736,401028.34,130589.68,1301 SAVANNAH STREET SE,2026/03/02 05:00:19+00,0,65,0,65,0,65,2022/06/28 00:00:00+00
-8575773.955,4711028.7393,365211,Ward 1,"1630 Columbia Road Northwest, Washington, District of Columbia 20009",1630 Columbia RD NW,Completed 2015 to Date,DHCD,15,38.92581445,-77.03731712,0,1,14,0,0,,300437,396749.5,139753.69,1630 COLUMBIA ROAD NW,2026/03/02 05:00:19+00,0,0,15,15,91,106,2021/10/23 00:00:00+00
-8572572.2041,4709233.6276,365212,Ward 5,"1715 North Capitol Street Northeast, Washington, District of Columbia 20002",1715 North Capitol Street NE,Completed 2015 to Date,DHCD,1,38.91310723,-77.00872406,0,0,1,0,0,,57422,399243.38,138360.31,1715 NORTH CAPITOL STREET NE,2026/03/02 05:00:19+00,0,0,1,1,6,7,2021/06/01 00:00:00+00
-8572560.4994,4704337.1362,365213,Ward 6,"950 South Capitol Street Southeast, Washington, District of Columbia 20003",950 South Cap Street SE,Completed 2015 to Date,OP,24,38.87887356,-77.00861892,0,0,0,24,0,17-25,82885,399252.14,134560.1,950 SOUTH CAPITOL STREET SE,2026/03/02 05:00:19+00,0,0,24,24,0,24,2020/07/22 00:00:00+00
-8572989.7641,4702229.6324,365214,Ward 6,"2121 1st Street Southwest, Washington, District of Columbia 20024",RiverPoint,Completed 2015 to Date,DHCD OP,7,38.8641336,-77.01247507,0,4,3,0,0,17-05,319997,398917.32,132923.93,2121 1ST STREET SW,2026/03/02 05:00:19+00,0,0,7,7,473,480,2021/05/26 00:00:00+00
-8582180.8545,4713903.6206,365215,Ward 3,"4330 48th Street Northwest, Washington, District of Columbia 20016",Spring Valley Shopping Center (The Ladybird),Pipeline,OP,30,38.94574197,-77.09504001,0,0,30,0,0,19-10,269574,391761.15,141987.3,4330 48TH STREET NW,2026/03/02 05:00:19+00,0,0,30,30,189,219,2029/06/01 00:00:00+00
-8572838.0442,4708422.8165,365216,Ward 5,"57 N Street Northwest, Washington, District of Columbia 20001",Chapman Stables,Completed 2015 to Date,DHCD,11,38.90743961,-77.01111215,0,6,0,5,0,,237047,399036.19,137731.18,57 N STREET NW,2026/03/02 05:00:19+00,0,0,11,11,103,114,2018/04/19 00:00:00+00
-8576984.5729,4708314.5771,365217,Ward 2,"1255 22nd Street Northwest, Washington, District of Columbia 20037",Legacy West End,Completed 2015 to Date,DHCD,15,38.90668298,-77.04836104,0,0,0,15,0,,242473,395805.37,137648.24,1255 22ND STREET NW,2026/03/02 05:00:19+00,0,0,15,15,182,197,2018/04/05 00:00:00+00
-8570121.7852,4704246.4511,365218,Ward 6,"1345 K Street Southeast, Washington, District of Columbia 20003",Stone Hill Condominiums,Completed 2015 to Date,DHCD,2,38.87823905,-76.98671159,0,1,0,1,0,,66556,401153.04,134489.75,1345 K STREET SE,2026/03/02 05:00:19+00,0,0,2,2,34,36,2018/08/03 00:00:00+00
-8575225.7827,4715942.6354,365219,Ward 4,"1350 Nicholson Street Northwest, Washington, District of Columbia 20011",1350 Nicholson Street NW,Completed 2015 to Date,DHCD,1,38.95998592,-77.03256156,0,0,0,1,0,,257785,397177.86,143564.76,1350 NICHOLSON STREET NW,2026/03/02 05:00:19+00,0,0,1,1,11,12,2019/08/15 00:00:00+00
-8572642.4979,4708796.5509,365220,Ward 5,"1510 North Capitol Street Northwest, Washington, District of Columbia 20002",1510 North Capital Condos,Completed 2015 to Date,DHCD,2,38.91005176,-77.00935552,0,0,0,2,0,,236797,399188.58,138021.17,1510 NORTH CAPITOL STREET NW,2026/03/02 05:00:19+00,0,0,2,2,12,14,2019/04/04 00:00:00+00
-8574602.2281,4715437.2538,365221,Ward 4,"929 Kennedy Street Northwest, Washington, District of Columbia 20011",929 Kennedy St. NW,Under Construction,DHCD,2,38.95644231,-77.02692742,0,1,1,0,0,,285469,397663.23,143172.71,929 KENNEDY STREET NW,2026/03/02 05:00:19+00,0,0,2,2,23,25,2026/03/01 00:00:00+00
-8570231.518,4704882.4773,365222,Ward 6,"1309 E Street Southeast, Washington, District of Columbia 20003",Watkins Alley,Completed 2015 to Date,DHCD OP,5,38.88254814,-76.98765909,0,4,0,1,0,15-13,317011,401067.44,134983.47,1309 E STREET SE,2026/03/02 05:00:19+00,0,0,5,5,39,44,2020/09/09 00:00:00+00
-8569389.5971,4711349.3732,365223,Ward 5,"1715 Hamlin Street Northeast, Washington, District of Columbia 20018",Hamlin Street Apartments,Completed 2015 to Date,DHCD,2,38.92789396,-76.98013423,0,1,0,1,0,,57406,401722.56,140001.95,1715 HAMLIN STREET NE,2026/03/02 05:00:19+00,0,0,2,2,16,18,2018/12/05 00:00:00+00
-8574512.1803,4713894.7037,365224,Ward 4,"4523 Georgia Avenue Northwest, Washington, District of Columbia 20011",4523 Georgia Ave NW,Completed 2015 to Date,DHCD,1,38.94567934,-77.02615116,0,0,1,0,0,,313235,397733,141976.42,4523 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,1,1,11,12,2018/07/02 00:00:00+00
-8572797.6034,4715322.1999,365225,Ward 4,"37 Missouri Avenue Northwest, Washington, District of Columbia 20011",Missouri Flats,Completed 2015 to Date,DHCD,1,38.95565194,-77.01074886,0,1,0,0,0,,245900,399068.33,143083.2,37 MISSOURI AVENUE NW,2026/03/02 05:00:19+00,0,0,1,1,15,16,2019/04/04 00:00:00+00
-8574137.2196,4712114.4158,365226,Ward 1,"625 Park Road Northwest, Washington, District of Columbia 20010",625 Park Rd NW,Completed 2015 to Date,DHCD,4,38.93324046,-77.02278283,0,2,0,2,0,,228789,398024.65,140595.48,625 PARK ROAD NW,2026/03/02 05:00:19+00,0,0,4,4,34,38,2019/07/24 00:00:00+00
-8569725.6187,4711092.7167,365227,Ward 5,"1522 Rhode Island Avenue Northeast, Washington, District of Columbia 20018",1522 Rhode Island Ave NE,Under Construction,DHCD,3,38.92617545,-76.98320441,0,1,2,0,0,,286295,401460.86,139802.79,1522 RHODE ISLAND AVENUE NE,2026/03/02 05:00:19+00,0,0,3,3,28,31,2026/03/01 00:00:00+00
-8570561.0037,4711703.9018,365228,Ward 5,"1201 Kearny Street Northeast, Washington, District of Columbia 20017",Mews at Kearny,Completed 2015 to Date,DHCD,1,38.93037148,-76.99065715,0,1,0,0,0,,72100,400810.09,140276.83,1201 KEARNY STREET NE,2026/03/02 05:00:19+00,0,0,1,1,10,11,2019/11/01 00:00:00+00
-8574665.156,4714567.7576,365229,Ward 4,"4910 Georgia Avenue Northwest, Washington, District of Columbia 20011",4910 Georgia Ave NW,Under Construction,DHCD,3,38.95041699,-77.02750161,0,0,3,0,0,,252882,397614.03,142498.44,4910 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,3,3,42,45,2026/03/01 00:00:00+00
-8574587.4996,4716850.7169,365230,Ward 4,"917 Sheridan Street Northwest, Washington, District of Columbia 20011",917 Sheridan,Completed 2015 to Date,DHCD,2,38.96630879,-77.02688672,0,0,2,0,0,,254162,397675.02,144268.71,917 SHERIDAN STREET NW,2026/03/02 05:00:19+00,0,0,2,2,18,20,2021/09/15 00:00:00+00
-8574144.3148,4715237.3183,365231,Ward 4,"710 Jefferson Street Northwest, Washington, District of Columbia 20011",710 Jefferson St NW,Completed 2015 to Date,DHCD,14,38.95505933,-77.02284657,5,7,0,2,0,,250236,398019.73,143017.57,710 JEFFERSON STREET NW,2026/03/02 05:00:19+00,0,14,0,14,0,14,2018/12/27 00:00:00+00
-8564052.2373,4705209.3697,365232,Ward 7,"4922 Call Place Southeast, Washington, District of Columbia 20019",Amber Overlook,Completed 2015 to Date,DHCD,32,38.88497296,-76.93218793,0,6,0,26,0,,145732,405883.52,135239.33,4922 CALL PLACE SE,2026/03/02 05:00:19+00,0,0,32,32,0,32,2019/10/22 00:00:00+00
-8570409.1063,4704813.0123,365233,Ward 6,"1220 Pennsylvania Avenue Southeast, Washington, District of Columbia 20003",Rushmore,Completed 2015 to Date,DHCD,11,38.88220815,-76.98941157,0,1,10,0,0,,314729,400929.03,134929.53,1220 PENNSYLVANIA AVENUE SE,2026/03/02 05:00:19+00,0,0,11,11,106,117,2020/12/18 00:00:00+00
-8574125.7898,4709820.1345,365234,Ward 1,"2009 8th Street Northwest, Washington, District of Columbia 20001",2009 8th St NW,Completed 2015 to Date,DHCD,10,38.91720634,-77.02268016,0,1,9,0,0,,242769,398033.11,138815.59,2009 8TH STREET NW,2026/03/02 05:00:19+00,0,0,10,10,122,132,2020/07/24 00:00:00+00
-8573908.1812,4709269.6776,365235,Ward 6,"660 Glick Court Northwest, Washington, District of Columbia 20001",Glick Court,Completed 2015 to Date,DHCD,1,38.91335888,-77.02072535,0,0,1,0,0,,316497,398202.54,138388.45,660 GLICK COURT NW,2026/03/02 05:00:19+00,0,0,1,1,5,6,2018/09/01 00:00:00+00
-8569498.8844,4707816.0951,365236,Ward 5,"1021 Bladensburg Road Northeast, Washington, District of Columbia 20002",Mercer Lofts,Pipeline,DHCD,3,38.90319796,-76.98111597,0,1,2,0,0,,314014,401638,137260.47,1021 BLADENSBURG ROAD NE,2026/03/02 05:00:19+00,0,0,3,3,27,30,
-8572552.6468,4703912.8988,365237,Ward 6,"1211 Van Street Southeast, Washington, District of Columbia 20003",Avidian,Completed 2015 to Date,DHCD,15,38.87590641,-77.00854838,0,0,0,15,0,,318704,399258.23,134230.76,1211 VAN STREET SE,2026/03/02 05:00:19+00,0,0,15,15,156,171,2020/12/04 00:00:00+00
-8574345.3344,4713471.8843,365238,Ward 4,"836 Varnum Street Northwest, Washington, District of Columbia 20011",836 Varnum St NW,Completed 2015 to Date,DHCD,2,38.94272522,-77.02465236,0,0,0,2,0,,252478,397862.84,141648.45,836 VARNUM STREET NW,2026/03/02 05:00:19+00,0,0,2,2,10,12,2020/08/07 00:00:00+00
-8574354.5668,4713471.2242,365239,Ward 4,"838 Varnum Street Northwest, Washington, District of Columbia 20011",838 Varnum St NW,Completed 2015 to Date,DHCD,1,38.9427206,-77.02473529,0,0,0,1,0,,252477,397855.65,141647.94,838 VARNUM STREET NW,2026/03/02 05:00:19+00,0,0,1,1,10,11,2020/12/23 00:00:00+00
-8563686.2617,4704779.8048,365240,Ward 7,"412 51st Street Southeast, Washington, District of Columbia 20019",Cynthia Towns,Completed 2015 to Date,DCHFA DHCD,1,38.88197583,-76.92890146,0,0,0,1,0,,318787,406169.02,134906.1,412 51ST STREET SE,2026/03/02 05:00:19+00,0,0,1,1,9,10,2020/04/03 00:00:00+00
-8575119.0278,4710182.2072,365241,Ward 1,"2213 14th Street Northwest, Washington, District of Columbia 20009",2213 14th ST NW,Completed 2015 to Date,DHCD,4,38.91966539,-77.03166457,0,1,3,0,0,,284282,397259.43,139096.74,2213 14TH STREET NW,2026/03/02 05:00:19+00,0,0,4,4,51,55,2020/12/22 00:00:00+00
-8574639.8361,4714325.5827,365242,Ward 4,"4804 Georgia Avenue Northwest, Washington, District of Columbia 20012",4804 Georgia Ave NW,Completed 2015 to Date,DHCD,2,38.94869798,-77.02735548,0,1,0,1,0,,252830,397633.69,142310.62,4804 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,2,2,16,18,2022/04/29 00:00:00+00
-8569989.4826,4708765.637,365243,Ward 5,"1734 Montello Avenue Northeast, Washington, District of Columbia 20002",1734 Montello Ave NE,Under Construction,DHCD,1,38.9098233,-76.98549219,0,0,1,0,0,,56694,401255.61,137997.24,1734 MONTELLO AVENUE NE,2026/03/02 05:00:19+00,0,0,1,1,5,6,2026/04/01 00:00:00+00
-8574587.7173,4719217.844,365244,Ward 4,"7700 Georgia Avenue Northwest, Washington, District of Columbia 20012",7700 Georgia,Completed 2015 to Date,DHCD,3,38.982809,-77.02680973,0,1,0,2,0,,253566,397675.39,146103.85,7700 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,3,3,29,32,2022/03/01 00:00:00+00
-8579608.5487,4715834.7933,365245,Ward 3,"5301 Connecticut Avenue Northwest, Washington, District of Columbia 20015",5301-5303 Connecticut Ave NW,Completed 2015 to Date,DHCD,2,38.95921612,-77.07192532,0,0,2,0,0,,264140,393765.47,143483.09,5301 CONNECTICUT AVENUE NW,2026/03/02 05:00:19+00,0,0,2,2,17,19,2021/12/17 00:00:00+00
-8569539.1315,4702478.6797,365246,Ward 8,"1605 Good Hope Road Southeast, Washington, District of Columbia 20020",1605 Good Hope Rd SE,Pipeline,DHCD,8,38.86587556,-76.98147752,0,1,7,0,0,,314544,401607.48,133117.39,1605 GOOD HOPE ROAD SE,2026/03/02 05:00:19+00,0,0,8,8,74,82,
-8572419.7202,4697431.1633,365247,Ward 8,"4016 South Capitol Street Southeast, Washington, District of Columbia 20032",4016-4022 S Capitol Street SE,Under Construction,DHCD,4,38.83056262,-77.00735428,0,0,4,0,0,,27895,399361.44,129197.23,4016 SOUTH CAPITOL STREET SE,2026/03/02 05:00:19+00,0,0,4,4,37,41,2026/02/01 00:00:00+00
-8574770.6136,4712534.3659,365248,Ward 4,"1125 Spring Road Northwest, Washington, District of Columbia 20010",The Appleton - Spring Flats Senior 4 % - fka Hebrew Home,Completed 2015 to Date,DCHFA DHCD,43,38.93630084,-77.02868418,16,27,0,0,0,,283920,397531.42,140921.37,1125 SPRING ROAD NW,2026/03/02 05:00:19+00,0,0,43,43,0,43,2021/11/23 00:00:00+00
-8571004.1294,4696972.0835,365249,Ward 8,"800 Southern Avenue Southeast, Washington, District of Columbia 20032",Park Southern Apartments - Summer 2018,Completed 2015 to Date,DCHFA DHCD,336,38.82735337,-76.99461836,10,132,171,23,0,,79579,400465.61,128840.59,800 SOUTHERN AVENUE SE,2026/03/02 05:00:19+00,336,0,0,0,22,358,2023/04/01 00:00:00+00
-8569015.2869,4707149.0982,365250,Ward 6,"740 19th Street Northeast, Washington, District of Columbia 20002",740 19th St NE,Completed 2015 to Date,DHCD,1,38.89851478,-76.97676391,0,1,0,0,0,,78556,402014.95,136742.93,740 19TH STREET NE,2026/03/02 05:00:19+00,0,0,1,1,9,10,2022/07/11 00:00:00+00
-8570595.0626,4712244.0633,365251,Ward 5,"3619 12th Street Northeast, Washington, District of Columbia 20017",3619 12th St NE,Completed 2015 to Date,DHCD,2,38.9341376,-76.99091316,0,1,0,1,0,,32672,400783.52,140695.84,3619 12TH STREET NE,2026/03/02 05:00:19+00,0,0,2,2,12,14,2023/02/15 00:00:00+00
-8574574.8367,4708489.5442,365252,Ward 2,"1317 11th Street Northwest, Washington, District of Columbia 20001",1317 11th St NW,Completed 2015 to Date,DHCD,1,38.90790398,-77.02675587,0,0,0,1,0,,239303,397682.98,137783.24,1317 11TH STREET NW,2026/03/02 05:00:19+00,0,0,1,1,8,9,2021/12/15 00:00:00+00
-8574114.0288,4715489.1758,365253,Ward 4,"5508 7th Street Northwest, Washington, District of Columbia 20011",5508 7th St NW,Completed 2015 to Date,DHCD,3,38.95681836,-77.0225745,0,0,3,0,0,,313214,398043.36,143212.87,5508 7TH STREET NW,2026/03/02 05:00:19+00,0,0,3,3,27,30,2022/12/02 00:00:00+00
-8573885.6386,4712292.689,365254,Ward 1,"3569 Warder Street Northwest, Washington, District of Columbia 20010",3569 Warder St NW,Completed 2015 to Date,DHCD,1,38.9344704,-77.02067358,0,0,0,1,0,,228685,398220.63,140733.72,3569 WARDER STREET NW,2026/03/02 05:00:19+00,0,0,1,1,4,5,2021/06/18 00:00:00+00
-8570223.6897,4700809.3231,365255,Ward 8,"2433 Elvans Road Southeast, Washington, District of Columbia 20020",2411-2433 Elvans Road SE,Completed 2015 to Date,DHCD,1,38.85423183,-76.98765972,0,0,0,1,0,,327606,401073.97,131821.05,2433 ELVANS ROAD SE,2026/03/02 05:00:19+00,0,0,1,1,11,12,2022/10/13 00:00:00+00
-8570308.8591,4701625.3247,365256,Ward 8,"2501 West Street Southeast, Washington, District of Columbia 20020",Douglass Townhomes,Completed 2015 to Date,DCHFA DHCD,1,38.85990658,-76.9883921,0,0,0,1,0,,46740,401007.48,132454.69,2501 WEST STREET SE,2026/03/02 05:00:19+00,0,0,1,1,5,6,2021/09/24 00:00:00+00
-8569943.718,4708736.8911,365257,Ward 5,"1723 Montello Avenue Northeast, Washington, District of Columbia 20002",1723 Montello Ave NE,Completed 2015 to Date,DHCD,1,38.90964506,-76.9851084,0,0,1,0,0,,286435,401291.27,137974.94,1723 MONTELLO AVENUE NE,2026/03/02 05:00:19+00,0,0,1,1,7,8,2022/01/05 00:00:00+00
-8568651.9444,4700109.863,365258,Ward 8,"2224 Savannah Terrace Southeast, Washington, District of Columbia 20020",Woodberry Village,Completed 2015 to Date,DCHFA DHCD,190,38.84930544,-76.97350779,0,124,66,0,0,,155345,402299.67,131278.12,2224 SAVANNAH TERRACE SE,2026/03/02 05:00:19+00,190,0,0,0,0,190,2023/01/04 00:00:00+00
